"Fecha","Riesgo País"
"2001/09/23 00:00:00","1542"
"2001/09/24 00:00:00","1550"
"2001/09/25 00:00:00","1530"
"2001/09/26 00:00:00","1563"
"2001/09/27 00:00:00","1556"
"2001/09/28 00:00:00","1516"
"2001/09/29 00:00:00","1516"
"2001/09/30 00:00:00","1516"
"2001/10/01 00:00:00","1541"
"2001/10/02 00:00:00","1561"
"2001/10/03 00:00:00","1556"
"2001/10/04 00:00:00","1551"
"2001/10/05 00:00:00","1565"
"2001/10/06 00:00:00","1565"
"2001/10/07 00:00:00","1565"
"2001/10/08 00:00:00","1565"
"2001/10/09 00:00:00","1592"
"2001/10/10 00:00:00","1557"
"2001/10/11 00:00:00","1558"
"2001/10/12 00:00:00","1592"
"2001/10/13 00:00:00","1592"
"2001/10/14 00:00:00","1592"
"2001/10/15 00:00:00","1557"
"2001/10/16 00:00:00","1530"
"2001/10/17 00:00:00","1529"
"2001/10/18 00:00:00","1537"
"2001/10/19 00:00:00","1496"
"2001/10/20 00:00:00","1496"
"2001/10/21 00:00:00","1496"
"2001/10/22 00:00:00","1488"
"2001/10/23 00:00:00","1488"
"2001/10/24 00:00:00","1490"
"2001/10/25 00:00:00","1503"
"2001/10/26 00:00:00","1514"
"2001/10/27 00:00:00","1514"
"2001/10/28 00:00:00","1514"
"2001/10/29 00:00:00","1561"
"2001/10/30 00:00:00","1540"
"2001/10/31 00:00:00","1558"
"2001/11/01 00:00:00","1548"
"2001/11/02 00:00:00","1535"
"2001/11/03 00:00:00","1535"
"2001/11/04 00:00:00","1535"
"2001/11/05 00:00:00","1494"
"2001/11/06 00:00:00","1508"
"2001/11/07 00:00:00","1480"
"2001/11/08 00:00:00","1432"
"2001/11/09 00:00:00","1435"
"2001/11/10 00:00:00","1435"
"2001/11/11 00:00:00","1435"
"2001/11/12 00:00:00","1435"
"2001/11/13 00:00:00","1362"
"2001/11/14 00:00:00","1364"
"2001/11/15 00:00:00","1353"
"2001/11/16 00:00:00","1363"
"2001/11/17 00:00:00","1363"
"2001/11/18 00:00:00","1363"
"2001/11/19 00:00:00","1400"
"2001/11/20 00:00:00","1370"
"2001/11/21 00:00:00","1358"
"2001/11/22 00:00:00","1358"
"2001/11/23 00:00:00","1371"
"2001/11/24 00:00:00","1371"
"2001/11/25 00:00:00","1371"
"2001/11/26 00:00:00","1355"
"2001/11/27 00:00:00","1347"
"2001/11/28 00:00:00","1355"
"2001/11/29 00:00:00","1380"
"2001/11/30 00:00:00","1393"
"2001/12/01 00:00:00","1393"
"2001/12/02 00:00:00","1393"
"2001/12/03 00:00:00","1341"
"2001/12/04 00:00:00","1344"
"2001/12/05 00:00:00","1277"
"2001/12/06 00:00:00","1268"
"2001/12/07 00:00:00","1272"
"2001/12/08 00:00:00","1272"
"2001/12/09 00:00:00","1272"
"2001/12/10 00:00:00","1255"
"2001/12/11 00:00:00","1252"
"2001/12/12 00:00:00","1244"
"2001/12/13 00:00:00","1232"
"2001/12/14 00:00:00","1237"
"2001/12/15 00:00:00","1237"
"2001/12/16 00:00:00","1237"
"2001/12/17 00:00:00","1242"
"2001/12/18 00:00:00","1249"
"2001/12/19 00:00:00","1260"
"2001/12/20 00:00:00","1237"
"2001/12/21 00:00:00","1240"
"2001/12/22 00:00:00","1240"
"2001/12/23 00:00:00","1240"
"2001/12/24 00:00:00","1232"
"2001/12/25 00:00:00","1232"
"2001/12/26 00:00:00","1226"
"2001/12/27 00:00:00","1225"
"2001/12/28 00:00:00","1229"
"2001/12/29 00:00:00","1229"
"2001/12/30 00:00:00","1229"
"2001/12/31 00:00:00","1233"
"2002/01/01 00:00:00","1233"
"2002/01/02 00:00:00","1218"
"2002/01/03 00:00:00","1158"
"2002/01/04 00:00:00","1135"
"2002/01/05 00:00:00","1135"
"2002/01/06 00:00:00","1135"
"2002/01/07 00:00:00","1102"
"2002/01/08 00:00:00","1124"
"2002/01/09 00:00:00","1157"
"2002/01/10 00:00:00","1188"
"2002/01/11 00:00:00","1191"
"2002/01/12 00:00:00","1191"
"2002/01/13 00:00:00","1191"
"2002/01/14 00:00:00","1194"
"2002/01/15 00:00:00","1187"
"2002/01/16 00:00:00","1162"
"2002/01/17 00:00:00","1139"
"2002/01/18 00:00:00","1125"
"2002/01/19 00:00:00","1125"
"2002/01/20 00:00:00","1125"
"2002/01/21 00:00:00","1125"
"2002/01/22 00:00:00","1100"
"2002/01/23 00:00:00","1112"
"2002/01/24 00:00:00","1102"
"2002/01/25 00:00:00","1096"
"2002/01/26 00:00:00","1096"
"2002/01/27 00:00:00","1096"
"2002/01/28 00:00:00","1096"
"2002/01/29 00:00:00","1163"
"2002/01/30 00:00:00","1147"
"2002/01/31 00:00:00","1144"
"2002/02/01 00:00:00","1149"
"2002/02/02 00:00:00","1149"
"2002/02/03 00:00:00","1149"
"2002/02/04 00:00:00","1135"
"2002/02/05 00:00:00","1145"
"2002/02/06 00:00:00","1145"
"2002/02/07 00:00:00","1145"
"2002/02/08 00:00:00","1162"
"2002/02/09 00:00:00","1162"
"2002/02/10 00:00:00","1162"
"2002/02/11 00:00:00","1160"
"2002/02/12 00:00:00","1135"
"2002/02/13 00:00:00","1123"
"2002/02/14 00:00:00","1136"
